driver_number,position,points,grid,laps,status,driver_id,constructor_id,fastest_lap_rank,fastest_lap,fastest_lap_time,fastest_lap_speed,raceName,date,season,driverId,dateOfBirth,nationality,driverFullName
5,5,10.0,8,78,Finished,vettel,aston_martin,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,vettel,1987-07-03,German,Sebastian Vettel
10,6,8.0,6,78,Finished,gasly,alphatauri,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,gasly,1996-02-07,French,Pierre Gasly
44,7,7.0,7,78,Finished,hamilton,mercedes,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,hamilton,1985-01-07,British,Lewis Hamilton
18,8,4.0,13,77,+1 Lap,stroll,aston_martin,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,stroll,1998-10-29,Canadian,Lance Stroll
31,9,2.0,11,77,+1 Lap,ocon,alpine,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,ocon,1996-09-17,French,Esteban Ocon
99,10,1.0,10,77,+1 Lap,giovinazzi,alfa,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
7,11,0.0,14,77,+1 Lap,raikkonen,alfa,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
3,12,0.0,12,77,+1 Lap,ricciardo,mclaren,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,ricciardo,1989-07-01,Australian,Daniel Ricciardo
14,13,0.0,17,77,+1 Lap,alonso,alpine,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,alonso,1981-07-29,Spanish,Fernando Alonso
63,14,0.0,15,77,+1 Lap,russell,williams,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,russell,1998-02-15,British,George Russell
6,15,0.0,18,77,+1 Lap,latifi,williams,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,latifi,1995-06-29,Canadian,Nicholas Latifi
22,16,0.0,16,77,+1 Lap,tsunoda,alphatauri,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,tsunoda,2000-05-11,Japanese,Yuki Tsunoda
9,17,0.0,19,75,+3 Laps,mazepin,haas,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,mazepin,1999-03-02,Russian,Nikita Mazepin
47,18,0.0,20,75,+3 Laps,mick_schumacher,haas,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,mick_schumacher,1999-03-22,German,Mick Schumacher
77,19,0.0,3,29,Wheel nut,bottas,mercedes,0,0,0,0,Monaco Grand Prix,2021-05-23,2021,bottas,1989-08-28,Finnish,Valtteri Bottas
16,20,0.0,1,0,Driveshaft,leclerc,ferrari,1,1,1,1,Monaco Grand Prix,2021-05-23,2021,leclerc,1997-10-16,Monegasque,Charles Leclerc
11,1,25.0,6,51,Finished,perez,red_bull,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,perez,1990-01-26,Mexican,Sergio Pérez
5,2,18.0,11,51,Finished,vettel,aston_martin,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,vettel,1987-07-03,German,Sebastian Vettel
10,3,15.0,4,51,Finished,gasly,alphatauri,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,gasly,1996-02-07,French,Pierre Gasly
16,4,12.0,1,51,Finished,leclerc,ferrari,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,leclerc,1997-10-16,Monegasque,Charles Leclerc
4,5,10.0,9,51,Finished,norris,mclaren,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,norris,1999-11-13,British,Lando Norris
14,6,8.0,8,51,Finished,alonso,alpine,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,alonso,1981-07-29,Spanish,Fernando Alonso
22,7,6.0,7,51,Finished,tsunoda,alphatauri,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,tsunoda,2000-05-11,Japanese,Yuki Tsunoda
55,8,4.0,5,51,Finished,sainz,ferrari,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,sainz,1994-09-01,Spanish,Carlos Sainz
3,9,2.0,13,51,Finished,ricciardo,mclaren,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,ricciardo,1989-07-01,Australian,Daniel Ricciardo
7,10,1.0,14,51,Finished,raikkonen,alfa,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
99,11,0.0,20,51,Finished,giovinazzi,alfa,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
77,12,0.0,10,51,Finished,bottas,mercedes,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,bottas,1989-08-28,Finnish,Valtteri Bottas
47,13,0.0,17,51,Finished,mick_schumacher,haas,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,mick_schumacher,1999-03-22,German,Mick Schumacher
9,14,0.0,18,51,Finished,mazepin,haas,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,mazepin,1999-03-02,Russian,Nikita Mazepin
44,15,0.0,2,51,Finished,hamilton,mercedes,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,hamilton,1985-01-07,British,Lewis Hamilton
6,16,0.0,16,51,Finished,latifi,williams,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,latifi,1995-06-29,Canadian,Nicholas Latifi
63,17,0.0,15,48,Gearbox,russell,williams,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,russell,1998-02-15,British,George Russell
33,18,0.0,3,45,Accident,max_verstappen,red_bull,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,max_verstappen,1997-09-30,Dutch,Max Verstappen
18,19,0.0,19,29,Accident,stroll,aston_martin,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,stroll,1998-10-29,Canadian,Lance Stroll
31,20,0.0,12,3,Turbo,ocon,alpine,0,0,0,0,Azerbaijan Grand Prix,2021-06-06,2021,ocon,1996-09-17,French,Esteban Ocon
33,1,26.0,1,53,Finished,max_verstappen,red_bull,0,0,0,0,French Grand Prix,2021-06-20,2021,max_verstappen,1997-09-30,Dutch,Max Verstappen
44,2,18.0,2,53,Finished,hamilton,mercedes,0,0,0,0,French Grand Prix,2021-06-20,2021,hamilton,1985-01-07,British,Lewis Hamilton
11,3,15.0,4,53,Finished,perez,red_bull,0,0,0,0,French Grand Prix,2021-06-20,2021,perez,1990-01-26,Mexican,Sergio Pérez
77,4,12.0,3,53,Finished,bottas,mercedes,0,0,0,0,French Grand Prix,2021-06-20,2021,bottas,1989-08-28,Finnish,Valtteri Bottas
4,5,10.0,8,53,Finished,norris,mclaren,0,0,0,0,French Grand Prix,2021-06-20,2021,norris,1999-11-13,British,Lando Norris
3,6,8.0,10,53,Finished,ricciardo,mclaren,0,0,0,0,French Grand Prix,2021-06-20,2021,ricciardo,1989-07-01,Australian,Daniel Ricciardo
10,7,6.0,6,53,Finished,gasly,alphatauri,0,0,0,0,French Grand Prix,2021-06-20,2021,gasly,1996-02-07,French,Pierre Gasly
14,8,4.0,9,53,Finished,alonso,alpine,0,0,0,0,French Grand Prix,2021-06-20,2021,alonso,1981-07-29,Spanish,Fernando Alonso
5,9,2.0,12,53,Finished,vettel,aston_martin,0,0,0,0,French Grand Prix,2021-06-20,2021,vettel,1987-07-03,German,Sebastian Vettel
18,10,1.0,19,53,Finished,stroll,aston_martin,0,0,0,0,French Grand Prix,2021-06-20,2021,stroll,1998-10-29,Canadian,Lance Stroll
55,11,0.0,5,53,Finished,sainz,ferrari,0,0,0,0,French Grand Prix,2021-06-20,2021,sainz,1994-09-01,Spanish,Carlos Sainz
63,12,0.0,14,52,+1 Lap,russell,williams,0,0,0,0,French Grand Prix,2021-06-20,2021,russell,1998-02-15,British,George Russell
22,13,0.0,0,52,+1 Lap,tsunoda,alphatauri,0,0,0,0,French Grand Prix,2021-06-20,2021,tsunoda,2000-05-11,Japanese,Yuki Tsunoda
31,14,0.0,11,52,+1 Lap,ocon,alpine,0,0,0,0,French Grand Prix,2021-06-20,2021,ocon,1996-09-17,French,Esteban Ocon
99,15,0.0,13,52,+1 Lap,giovinazzi,alfa,0,0,0,0,French Grand Prix,2021-06-20,2021,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
16,16,0.0,7,52,+1 Lap,leclerc,ferrari,0,0,0,0,French Grand Prix,2021-06-20,2021,leclerc,1997-10-16,Monegasque,Charles Leclerc
7,17,0.0,17,52,+1 Lap,raikkonen,alfa,0,0,0,0,French Grand Prix,2021-06-20,2021,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
6,18,0.0,16,52,+1 Lap,latifi,williams,0,0,0,0,French Grand Prix,2021-06-20,2021,latifi,1995-06-29,Canadian,Nicholas Latifi
47,19,0.0,15,52,+1 Lap,mick_schumacher,haas,0,0,0,0,French Grand Prix,2021-06-20,2021,mick_schumacher,1999-03-22,German,Mick Schumacher
9,20,0.0,18,52,+1 Lap,mazepin,haas,0,0,0,0,French Grand Prix,2021-06-20,2021,mazepin,1999-03-02,Russian,Nikita Mazepin
33,1,25.0,1,71,Finished,max_verstappen,red_bull,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,max_verstappen,1997-09-30,Dutch,Max Verstappen
44,2,19.0,2,71,Finished,hamilton,mercedes,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,hamilton,1985-01-07,British,Lewis Hamilton
77,3,15.0,5,71,Finished,bottas,mercedes,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,bottas,1989-08-28,Finnish,Valtteri Bottas
11,4,12.0,4,71,Finished,perez,red_bull,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,perez,1990-01-26,Mexican,Sergio Pérez
4,5,10.0,3,70,+1 Lap,norris,mclaren,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,norris,1999-11-13,British,Lando Norris
55,6,8.0,12,70,+1 Lap,sainz,ferrari,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,sainz,1994-09-01,Spanish,Carlos Sainz
16,7,6.0,7,70,+1 Lap,leclerc,ferrari,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,leclerc,1997-10-16,Monegasque,Charles Leclerc
18,8,4.0,9,70,+1 Lap,stroll,aston_martin,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,stroll,1998-10-29,Canadian,Lance Stroll
14,9,2.0,8,70,+1 Lap,alonso,alpine,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,alonso,1981-07-29,Spanish,Fernando Alonso
22,10,1.0,11,70,+1 Lap,tsunoda,alphatauri,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,tsunoda,2000-05-11,Japanese,Yuki Tsunoda
7,11,0.0,18,70,+1 Lap,raikkonen,alfa,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
5,12,0.0,14,70,+1 Lap,vettel,aston_martin,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,vettel,1987-07-03,German,Sebastian Vettel
3,13,0.0,13,70,+1 Lap,ricciardo,mclaren,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,ricciardo,1989-07-01,Australian,Daniel Ricciardo
31,14,0.0,17,70,+1 Lap,ocon,alpine,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,ocon,1996-09-17,French,Esteban Ocon
99,15,0.0,15,70,+1 Lap,giovinazzi,alfa,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
47,16,0.0,19,69,+2 Laps,mick_schumacher,haas,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,mick_schumacher,1999-03-22,German,Mick Schumacher
6,17,0.0,16,68,+3 Laps,latifi,williams,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,latifi,1995-06-29,Canadian,Nicholas Latifi
9,18,0.0,20,68,+3 Laps,mazepin,haas,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,mazepin,1999-03-02,Russian,Nikita Mazepin
63,19,0.0,10,36,Engine,russell,williams,0,0,0,0,Styrian Grand Prix,2021-06-27,2021,russell,1998-02-15,British,George Russell
10,20,0.0,6,1,Collision,gasly,alphatauri,1,1,1,1,Styrian Grand Prix,2021-06-27,2021,gasly,1996-02-07,French,Pierre Gasly
33,1,26.0,1,71,Finished,max_verstappen,red_bull,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,max_verstappen,1997-09-30,Dutch,Max Verstappen
77,2,18.0,5,71,Finished,bottas,mercedes,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,bottas,1989-08-28,Finnish,Valtteri Bottas
4,3,15.0,2,71,Finished,norris,mclaren,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,norris,1999-11-13,British,Lando Norris
44,4,12.0,4,71,Finished,hamilton,mercedes,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,hamilton,1985-01-07,British,Lewis Hamilton
55,5,10.0,10,71,Finished,sainz,ferrari,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,sainz,1994-09-01,Spanish,Carlos Sainz
11,6,8.0,3,71,Finished,perez,red_bull,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,perez,1990-01-26,Mexican,Sergio Pérez
3,7,6.0,13,71,Finished,ricciardo,mclaren,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,ricciardo,1989-07-01,Australian,Daniel Ricciardo
16,8,4.0,12,71,Finished,leclerc,ferrari,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,leclerc,1997-10-16,Monegasque,Charles Leclerc
10,9,2.0,6,71,Finished,gasly,alphatauri,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,gasly,1996-02-07,French,Pierre Gasly
14,10,1.0,14,70,+1 Lap,alonso,alpine,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,alonso,1981-07-29,Spanish,Fernando Alonso
63,11,0.0,8,70,+1 Lap,russell,williams,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,russell,1998-02-15,British,George Russell
22,12,0.0,7,70,+1 Lap,tsunoda,alphatauri,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,tsunoda,2000-05-11,Japanese,Yuki Tsunoda
18,13,0.0,9,70,+1 Lap,stroll,aston_martin,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,stroll,1998-10-29,Canadian,Lance Stroll
99,14,0.0,15,70,+1 Lap,giovinazzi,alfa,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
7,15,0.0,16,70,+1 Lap,raikkonen,alfa,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
6,16,0.0,18,70,+1 Lap,latifi,williams,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,latifi,1995-06-29,Canadian,Nicholas Latifi
5,17,0.0,11,69,Collision,vettel,aston_martin,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,vettel,1987-07-03,German,Sebastian Vettel
47,18,0.0,19,69,+2 Laps,mick_schumacher,haas,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,mick_schumacher,1999-03-22,German,Mick Schumacher
9,19,0.0,20,69,+2 Laps,mazepin,haas,0,0,0,0,Austrian Grand Prix,2021-07-04,2021,mazepin,1999-03-02,Russian,Nikita Mazepin
31,20,0.0,17,0,Collision,ocon,alpine,1,1,1,1,Austrian Grand Prix,2021-07-04,2021,ocon,1996-09-17,French,Esteban Ocon
44,1,25.0,2,52,Finished,hamilton,mercedes,0,0,0,0,British Grand Prix,2021-07-18,2021,hamilton,1985-01-07,British,Lewis Hamilton
16,2,18.0,4,52,Finished,leclerc,ferrari,0,0,0,0,British Grand Prix,2021-07-18,2021,leclerc,1997-10-16,Monegasque,Charles Leclerc
77,3,15.0,3,52,Finished,bottas,mercedes,0,0,0,0,British Grand Prix,2021-07-18,2021,bottas,1989-08-28,Finnish,Valtteri Bottas
4,4,12.0,5,52,Finished,norris,mclaren,0,0,0,0,British Grand Prix,2021-07-18,2021,norris,1999-11-13,British,Lando Norris
3,5,10.0,6,52,Finished,ricciardo,mclaren,0,0,0,0,British Grand Prix,2021-07-18,2021,ricciardo,1989-07-01,Australian,Daniel Ricciardo
55,6,8.0,10,52,Finished,sainz,ferrari,0,0,0,0,British Grand Prix,2021-07-18,2021,sainz,1994-09-01,Spanish,Carlos Sainz
14,7,6.0,7,52,Finished,alonso,alpine,0,0,0,0,British Grand Prix,2021-07-18,2021,alonso,1981-07-29,Spanish,Fernando Alonso
18,8,4.0,14,52,Finished,stroll,aston_martin,0,0,0,0,British Grand Prix,2021-07-18,2021,stroll,1998-10-29,Canadian,Lance Stroll
31,9,2.0,9,52,Finished,ocon,alpine,0,0,0,0,British Grand Prix,2021-07-18,2021,ocon,1996-09-17,French,Esteban Ocon
22,10,1.0,16,52,Finished,tsunoda,alphatauri,0,0,0,0,British Grand Prix,2021-07-18,2021,tsunoda,2000-05-11,Japanese,Yuki Tsunoda
10,11,0.0,11,52,Finished,gasly,alphatauri,0,0,0,0,British Grand Prix,2021-07-18,2021,gasly,1996-02-07,French,Pierre Gasly
63,12,0.0,12,51,+1 Lap,russell,williams,0,0,0,0,British Grand Prix,2021-07-18,2021,russell,1998-02-15,British,George Russell
99,13,0.0,15,51,+1 Lap,giovinazzi,alfa,0,0,0,0,British Grand Prix,2021-07-18,2021,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
6,14,0.0,17,51,+1 Lap,latifi,williams,0,0,0,0,British Grand Prix,2021-07-18,2021,latifi,1995-06-29,Canadian,Nicholas Latifi
7,15,0.0,13,51,+1 Lap,raikkonen,alfa,0,0,0,0,British Grand Prix,2021-07-18,2021,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
11,16,0.0,0,51,+1 Lap,perez,red_bull,0,0,0,0,British Grand Prix,2021-07-18,2021,perez,1990-01-26,Mexican,Sergio Pérez
9,17,0.0,19,51,+1 Lap,mazepin,haas,0,0,0,0,British Grand Prix,2021-07-18,2021,mazepin,1999-03-02,Russian,Nikita Mazepin
47,18,0.0,18,51,+1 Lap,mick_schumacher,haas,0,0,0,0,British Grand Prix,2021-07-18,2021,mick_schumacher,1999-03-22,German,Mick Schumacher
5,19,0.0,8,40,Retired,vettel,aston_martin,0,0,0,0,British Grand Prix,2021-07-18,2021,vettel,1987-07-03,German,Sebastian Vettel
33,20,0.0,1,0,Collision,max_verstappen,red_bull,1,1,1,1,British Grand Prix,2021-07-18,2021,max_verstappen,1997-09-30,Dutch,Max Verstappen
31,1,25.0,8,70,Finished,ocon,alpine,0,0,0,0,Hungarian Grand Prix,2021-08-01,2021,ocon,1996-09-17,French,Esteban Ocon
44,2,18.0,1,70,Finished,hamilton,mercedes,0,0,0,0,Hungarian Grand Prix,2021-08-01,2021,hamilton,1985-01-07,British,Lewis Hamilton
55,3,15.0,15,70,Finished,sainz,ferrari,0,0,0,0,Hungarian Grand Prix,2021-08-01,2021,sainz,1994-09-01,Spanish,Carlos Sainz
14,4,12.0,9,70,Finished,alonso,alpine,0,0,0,0,Hungarian Grand Prix,2021-08-01,2021,alonso,1981-07-29,Spanish,Fernando Alonso
10,5,11.0,5,70,Finished,gasly,alphatauri,0,0,0,0,Hungarian Grand Prix,2021-08-01,2021,gasly,1996-02-07,French,Pierre Gasly
22,6,8.0,16,70,Finished,tsunoda,alphatauri,0,0,0,0,Hungarian Grand Prix,2021-08-01,2021,tsunoda,2000-05-11,Japanese,Yuki Tsunoda
6,7,6.0,18,70,Finished,latifi,williams,0,0,0,0,Hungarian Grand Prix,2021-08-01,2021,latifi,1995-06-29,Canadian,Nicholas Latifi
63,8,4.0,17,70,Finished,russell,williams,0,0,0,0,Hungarian Grand Prix,2021-08-01,2021,russell,1998-02-15,British,George Russell
33,9,2.0,3,70,Finished,max_verstappen,red_bull,0,0,0,0,Hungarian Grand Prix,2021-08-01,2021,max_verstappen,1997-09-30,Dutch,Max Verstappen
7,10,1.0,13,69,+1 Lap,raikkonen,alfa,0,0,0,0,Hungarian Grand Prix,2021-08-01,2021,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
3,11,0.0,11,69,+1 Lap,ricciardo,mclaren,0,0,0,0,Hungarian Grand Prix,2021-08-01,2021,ricciardo,1989-07-01,Australian,Daniel Ricciardo
47,12,0.0,20,69,+1 Lap,mick_schumacher,haas,0,0,0,0,Hungarian Grand Prix,2021-08-01,2021,mick_schumacher,1999-03-22,German,Mick Schumacher
99,13,0.0,0,69,+1 Lap,giovinazzi,alfa,0,0,0,0,Hungarian Grand Prix,2021-08-01,2021,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
9,14,0.0,19,3,Collision,mazepin,haas,1,1,1,1,Hungarian Grand Prix,2021-08-01,2021,mazepin,1999-03-02,Russian,Nikita Mazepin
4,15,0.0,6,2,Collision,norris,mclaren,1,1,1,1,Hungarian Grand Prix,2021-08-01,2021,norris,1999-11-13,British,Lando Norris
77,16,0.0,2,0,Collision,bottas,mercedes,1,1,1,1,Hungarian Grand Prix,2021-08-01,2021,bottas,1989-08-28,Finnish,Valtteri Bottas
11,17,0.0,4,0,Collision,perez,red_bull,1,1,1,1,Hungarian Grand Prix,2021-08-01,2021,perez,1990-01-26,Mexican,Sergio Pérez
16,18,0.0,7,0,Collision,leclerc,ferrari,1,1,1,1,Hungarian Grand Prix,2021-08-01,2021,leclerc,1997-10-16,Monegasque,Charles Leclerc
18,19,0.0,12,0,Collision,stroll,aston_martin,1,1,1,1,Hungarian Grand Prix,2021-08-01,2021,stroll,1998-10-29,Canadian,Lance Stroll
5,20,0.0,10,70,Disqualified,vettel,aston_martin,0,0,0,0,Hungarian Grand Prix,2021-08-01,2021,vettel,1987-07-03,German,Sebastian Vettel
33,1,12.5,1,1,Finished,max_verstappen,red_bull,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,max_verstappen,1997-09-30,Dutch,Max Verstappen
63,2,9.0,2,1,Finished,russell,williams,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,russell,1998-02-15,British,George Russell
44,3,7.5,3,1,Finished,hamilton,mercedes,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,hamilton,1985-01-07,British,Lewis Hamilton
3,4,6.0,4,1,Finished,ricciardo,mclaren,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,ricciardo,1989-07-01,Australian,Daniel Ricciardo
5,5,5.0,5,1,Finished,vettel,aston_martin,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,vettel,1987-07-03,German,Sebastian Vettel
10,6,4.0,6,1,Finished,gasly,alphatauri,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,gasly,1996-02-07,French,Pierre Gasly
31,7,3.0,8,1,Finished,ocon,alpine,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,ocon,1996-09-17,French,Esteban Ocon
16,8,2.0,9,1,Finished,leclerc,ferrari,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,leclerc,1997-10-16,Monegasque,Charles Leclerc
6,9,1.0,10,1,Finished,latifi,williams,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,latifi,1995-06-29,Canadian,Nicholas Latifi
55,10,0.5,11,1,Finished,sainz,ferrari,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,sainz,1994-09-01,Spanish,Carlos Sainz
14,11,0.0,12,1,Finished,alonso,alpine,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,alonso,1981-07-29,Spanish,Fernando Alonso
77,12,0.0,13,1,Finished,bottas,mercedes,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,bottas,1989-08-28,Finnish,Valtteri Bottas
99,13,0.0,14,1,Finished,giovinazzi,alfa,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
4,14,0.0,15,1,Finished,norris,mclaren,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,norris,1999-11-13,British,Lando Norris
22,15,0.0,16,1,Finished,tsunoda,alphatauri,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,tsunoda,2000-05-11,Japanese,Yuki Tsunoda
47,16,0.0,17,1,Finished,mick_schumacher,haas,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,mick_schumacher,1999-03-22,German,Mick Schumacher
9,17,0.0,18,1,Finished,mazepin,haas,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,mazepin,1999-03-02,Russian,Nikita Mazepin
7,18,0.0,0,1,Finished,raikkonen,alfa,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
11,19,0.0,0,1,Finished,perez,red_bull,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,perez,1990-01-26,Mexican,Sergio Pérez
18,20,0.0,19,1,Finished,stroll,aston_martin,1,1,1,1,Belgian Grand Prix,2021-08-29,2021,stroll,1998-10-29,Canadian,Lance Stroll
33,1,25.0,1,72,Finished,max_verstappen,red_bull,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,max_verstappen,1997-09-30,Dutch,Max Verstappen
44,2,19.0,2,72,Finished,hamilton,mercedes,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,hamilton,1985-01-07,British,Lewis Hamilton
77,3,15.0,3,72,Finished,bottas,mercedes,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,bottas,1989-08-28,Finnish,Valtteri Bottas
10,4,12.0,4,71,+1 Lap,gasly,alphatauri,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,gasly,1996-02-07,French,Pierre Gasly
16,5,10.0,5,71,+1 Lap,leclerc,ferrari,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,leclerc,1997-10-16,Monegasque,Charles Leclerc
14,6,8.0,9,71,+1 Lap,alonso,alpine,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,alonso,1981-07-29,Spanish,Fernando Alonso
55,7,6.0,6,71,+1 Lap,sainz,ferrari,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,sainz,1994-09-01,Spanish,Carlos Sainz
11,8,4.0,0,71,+1 Lap,perez,red_bull,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,perez,1990-01-26,Mexican,Sergio Pérez
31,9,2.0,8,71,+1 Lap,ocon,alpine,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,ocon,1996-09-17,French,Esteban Ocon
4,10,1.0,13,71,+1 Lap,norris,mclaren,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,norris,1999-11-13,British,Lando Norris
3,11,0.0,10,71,+1 Lap,ricciardo,mclaren,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,ricciardo,1989-07-01,Australian,Daniel Ricciardo
18,12,0.0,12,70,+2 Laps,stroll,aston_martin,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,stroll,1998-10-29,Canadian,Lance Stroll
5,13,0.0,15,70,+2 Laps,vettel,aston_martin,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,vettel,1987-07-03,German,Sebastian Vettel
99,14,0.0,7,70,+2 Laps,giovinazzi,alfa,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,giovinazzi,1993-12-14,Italian,Antonio Giovinazzi
88,15,0.0,16,70,+2 Laps,kubica,alfa,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,kubica,1984-12-07,Polish,Robert Kubica
6,16,0.0,0,70,+2 Laps,latifi,williams,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,latifi,1995-06-29,Canadian,Nicholas Latifi
63,17,0.0,11,69,Gearbox,russell,williams,0,0,0,0,Dutch Grand Prix,2021-09-05,2021,russell,1998-02-15,British,George Russell
